Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Part Number, Vendor, Vendor Part Number, Tolerance, Voltage
C1 C2 ,2,"330uF","Capacitor_SMD:CP_Elec_10x10.5","","Panasonic","EEE-FT1H331GP","Mouser","667-EEE-FT1H331GP","20%","50V"
C16 C18 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","","TDK","CGB3B1X7R1A105M055AC","Mouser","810-CGB3B1X7R1A105MC","20%","10V"
C17 C3 C5 C8 C10 ,5,"22uF","Capacitor_SMD:C_0805_2012Metric","","Taiyo Yuden","TMK212BBJ226MG-TT","Mouser","963-TMK212BBJ226MGTT","20%","25V"
C20 C19 ,2,"15pF","Capacitor_SMD:C_0603_1608Metric","","AVX","06035A150JAT2A","Mouser","581-06035A150J","5%","50V"
C22 C14 C13 C12 C11 C15 C21 ,7,"0.1uF","Capacitor_SMD:C_0603_1608Metric","","Vishay","VJ0603Y104JXQPW1BC","Mouser","77-VJ0603Y104JXQPBC","5%","10V"
C4 C9 ,2,"3.3nF","Capacitor_SMD:C_0603_1608Metric","","Vishay","VJ0603Y332JXQPW1BC","Mouser","77-VJ0603Y332JXQPBC","5%","10V"
C6 C7 ,2,"1nF","Capacitor_SMD:C_0603_1608Metric","","Vishay","VJ0603Y102KXAAC31","Mouser","77-VJ0603Y102KXAAC31","10%","50V"
D1 ,1,"DFLS130","Diode_SMD:D_PowerDI-123","","Diodes Inc","DFLS130LQ","Mouser","621-DFLS130L","",""
D10 ,1,"Blue","LED_SMD:LED_0603_1608Metric","","Lumex","SML-LX0603USBW-TR","Mouser","696-SML-0603USBWTR","",""
D2 ,1,"D_Bridge_+-AA","Diode_SMD:Diode_Bridge_Vishay_DFS","https://www.mouser.com/ds/2/80/DF2005S-G%20Thru340567.%20DF210S-G%20RevF-535444.pdf","Comchip Tech","DF206ST-G","Mouser","750-DF206ST-G","",""
D3 D5 D4 ,3,"TPD2E2U06","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/gpn/tpd2e2u06-q1","Texas Instruments","TPD2E2U06QDBZRQ1","Mouser","595-TPD2E2U06QDBZRQ1","",""
D6 ,1,"PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","","Nexperia","PRTR5V0U2X,215","Mouser","771-PRTR5V0U2X-T/R","",""
D7 ,1,"Yellow","LED_SMD:LED_0603_1608Metric","","Lumex","SML-LX0603SYW-TR","Mouser","696-SML-LX0603SYW","",""
D8 ,1,"Green","LED_SMD:LED_0603_1608Metric","","Lumex","696-SMLLX0603SGWTR","Mouser","696-SML-LX0603SGW","",""
D9 ,1,"Red","LED_SMD:LED_0603_1608Metric","","Lumex","SML-LX0603SRW-TR","Mouser","696-SML-LX0603SRW","",""
J1 ,1,"Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","","Phoenix Contact","1984617","Mouser","651-1984617","",""
J2 ,1,"Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-3.5mm_2pol","","Phoenix Contact","1984617","Mouser","651-1984617","",""
